,timestamp,open,high,low,close,volume
0,2024-12-20,42.37,42.37,42.37,42.37,3536
1,2024-12-19,42.19,42.19,42.19,42.19,0
2,2024-12-18,42.92,42.92,42.92,42.92,0
3,2024-12-17,43.02,43.02,42.9,42.9,1700
4,2024-12-16,43.48,43.48,43.48,43.48,200
5,2024-12-13,43.2,43.35,43.2,43.35,1100
6,2024-12-12,43.65,43.65,43.48,43.48,500
7,2024-12-11,43.95,43.96,43.86,43.96,500
8,2024-12-10,44.05,44.05,44.05,44.05,100
9,2024-12-09,44.65,44.65,44.65,44.65,100
10,2024-12-06,44.56,44.56,44.5,44.5,7100
11,2024-12-05,44.44,44.57,44.44,44.57,300
12,2024-12-04,44.2,44.2,44.2,44.2,0
13,2024-12-03,44.12,44.2,44.02,44.2,1000
14,2024-12-02,44.05,44.05,44.02,44.02,10100
15,2024-11-29,43.9,43.9,43.9,43.9,0
16,2024-11-28,43.64,43.64,43.64,43.64,0
17,2024-11-27,43.8,43.81,43.8,43.81,4100
18,2024-11-26,43.52,43.52,43.46,43.46,2500
19,2024-11-25,44.02,44.12,44.02,44.12,200
20,2024-11-22,43.29,43.29,43.29,43.29,0
21,2024-11-21,42.72,42.72,42.72,42.72,0
22,2024-11-20,42.81,42.81,42.81,42.81,0
23,2024-11-19,42.54,42.54,42.54,42.54,600
24,2024-11-18,43.2,43.2,43.2,43.2,100
25,2024-11-15,42.7,42.7,42.7,42.7,0
26,2024-11-14,42.75,42.75,42.75,42.75,200
27,2024-11-13,42.42,42.42,42.42,42.42,100
28,2024-11-12,42.64,42.64,42.64,42.64,0
29,2024-11-11,42.59,42.59,42.59,42.59,2000
30,2024-11-08,42.65,42.65,42.65,42.65,0
31,2024-11-07,42.48,42.63,42.48,42.63,700
32,2024-11-06,42.21,42.6,42.21,42.6,300
33,2024-11-05,41.76,41.76,41.76,41.76,0
34,2024-11-04,41.82,41.82,41.77,41.77,900
35,2024-11-01,40.82,40.82,40.82,40.82,0
36,2024-10-31,41.34,41.34,41.34,41.34,0
37,2024-10-30,41.15,41.15,41.15,41.15,0
38,2024-10-29,41.11,41.11,41.05,41.05,500
39,2024-10-28,41.09,41.09,41.09,41.09,0
40,2024-10-25,41.25,41.25,41.25,41.25,0
41,2024-10-24,41.23,41.23,41.23,41.23,0
42,2024-10-23,41.5,41.5,41.5,41.5,0
43,2024-10-22,41.89,41.89,41.89,41.89,0
44,2024-10-21,42.09,42.09,42.09,42.09,0
45,2024-10-18,42.09,42.09,42.09,42.09,0
46,2024-10-17,42.16,42.16,42.16,42.16,0
47,2024-10-16,42.23,42.23,42.23,42.23,200
48,2024-10-15,41.96,41.98,41.96,41.98,11500
49,2024-10-11,41.61,41.61,41.61,41.61,0
50,2024-10-10,41.32,41.32,41.32,41.32,300
51,2024-10-09,41.01,41.01,41.01,41.01,900
52,2024-10-08,40.97,41.09,40.97,41.09,700
53,2024-10-07,41.16,41.16,41.16,41.16,0
54,2024-10-04,41.24,41.24,41.24,41.24,215
55,2024-10-03,40.75,40.75,40.75,40.75,400
56,2024-10-02,40.65,40.68,40.65,40.68,200
57,2024-10-01,40.69,40.69,40.69,40.69,0
58,2024-09-30,40.64,40.64,40.64,40.64,0
59,2024-09-27,40.79,40.79,40.79,40.79,0
60,2024-09-26,40.79,40.79,40.79,40.79,300
61,2024-09-25,40.76,40.76,40.76,40.76,0
62,2024-09-24,40.46,40.46,40.46,40.46,100
63,2024-09-23,40.27,40.27,40.27,40.27,0
64,2024-09-20,40.44,40.44,40.44,40.44,0
65,2024-09-19,40.44,40.44,40.44,40.44,100
66,2024-09-18,39.84,39.84,39.84,39.84,400
67,2024-09-17,39.54,39.54,39.54,39.54,0
68,2024-09-16,39.52,39.52,39.52,39.52,1000
69,2024-09-13,39.22,39.22,39.22,39.22,0
70,2024-09-12,39.22,39.22,39.22,39.22,0
71,2024-09-11,38.54,38.54,38.54,38.54,0
72,2024-09-10,38.6,38.6,38.6,38.6,0
73,2024-09-09,38.45,38.6,38.45,38.6,100
74,2024-09-06,38.45,38.45,38.45,38.45,200
75,2024-09-05,38.88,38.88,38.88,38.88,300
76,2024-09-04,39.16,39.16,39.16,39.16,0
77,2024-09-03,39.35,39.35,39.22,39.22,300
78,2024-08-30,39.73,39.73,39.73,39.73,0
79,2024-08-29,39.59,39.59,39.59,39.59,0
80,2024-08-28,39.56,39.56,39.56,39.56,1000
81,2024-08-27,40.09,40.09,40.09,40.09,0
82,2024-08-26,40.15,40.15,40.15,40.15,100
83,2024-08-23,39.34,39.34,39.34,39.34,0
84,2024-08-22,39.34,39.34,39.34,39.34,100
85,2024-08-21,39.32,39.32,39.32,39.32,0
86,2024-08-20,39.3,39.3,39.3,39.3,200
87,2024-08-19,39.73,39.73,39.4,39.4,100
88,2024-08-16,39.53,39.53,39.53,39.53,0
89,2024-08-15,39.51,39.73,39.51,39.73,1300
90,2024-08-14,38.65,38.65,38.65,38.65,1500
91,2024-08-13,38.23,38.23,38.23,38.23,200
92,2024-08-12,38.39,38.39,38.39,38.39,300
93,2024-08-09,38.46,38.46,38.46,38.46,0
94,2024-08-08,38.46,38.46,38.46,38.46,300
95,2024-08-07,38.36,38.36,38.35,38.35,200
96,2024-08-06,37.9,38.24,37.8,38.23,16400
97,2024-08-02,38.44,38.44,38.44,38.44,200
98,2024-08-01,39.75,39.75,39.75,39.75,300
99,2024-07-31,40.35,40.35,40.35,40.35,200
100,2024-07-30,40.09,40.09,40.09,40.09,200
101,2024-07-29,40.02,40.02,40.02,40.02,0
102,2024-07-26,39.51,39.51,39.51,39.51,0
103,2024-07-25,39.5,39.5,39.5,39.5,0
104,2024-07-24,39.82,39.82,39.77,39.77,1200
105,2024-07-23,40.17,40.17,40.17,40.17,0
106,2024-07-22,39.76,39.76,39.76,39.76,0
107,2024-07-19,39.81,39.81,39.81,39.81,0
108,2024-07-18,39.83,39.9,39.65,39.65,2300
109,2024-07-17,40.26,40.26,40.26,40.26,1200
110,2024-07-16,40.43,40.44,40.4,40.4,2400
111,2024-07-15,39.56,39.92,39.56,39.92,600
112,2024-07-12,39.29,39.39,39.29,39.38,1400
113,2024-07-11,38.66,38.66,38.66,38.66,0
114,2024-07-10,38.56,38.57,38.56,38.57,900
115,2024-07-09,38.64,38.64,38.64,38.64,0
116,2024-07-08,38.51,38.51,38.51,38.51,300
117,2024-07-05,38.56,38.6,38.56,38.6,1200
118,2024-07-04,38.94,38.98,38.94,38.97,600
119,2024-07-03,39.05,39.05,38.94,38.94,8600
120,2024-07-02,39.0,39.0,38.8,38.8,700
121,2024-06-28,39.17,39.18,39.03,39.03,2900
122,2024-06-27,38.69,38.69,38.69,38.69,0
123,2024-06-26,38.39,38.39,38.39,38.39,0
124,2024-06-25,38.39,38.39,38.39,38.39,1800
125,2024-06-24,38.29,38.44,38.29,38.44,1300
126,2024-06-21,38.25,38.25,38.25,38.25,100
127,2024-06-20,38.45,38.45,38.34,38.34,500
128,2024-06-19,38.6,38.6,38.46,38.46,100
129,2024-06-18,38.6,38.6,38.6,38.6,7600
130,2024-06-17,38.3,38.3,38.3,38.3,200
131,2024-06-14,38.27,38.34,38.27,38.32,900
132,2024-06-13,38.72,38.72,38.72,38.72,200
133,2024-06-12,39.19,39.19,39.03,39.03,100
134,2024-06-11,39.08,39.08,39.08,39.08,0
135,2024-06-10,38.79,38.79,38.79,38.79,0
136,2024-06-07,38.77,38.77,38.77,38.77,300
137,2024-06-06,38.95,38.95,38.95,38.95,200
138,2024-06-05,38.29,38.29,38.29,38.29,0
139,2024-06-04,38.13,38.13,38.13,38.13,200
140,2024-06-03,38.1,38.1,38.02,38.09,800
141,2024-05-31,38.07,38.07,38.07,38.07,1200
142,2024-05-30,37.93,38.0,37.93,38.0,100
143,2024-05-29,37.93,37.93,37.81,37.81,400
144,2024-05-28,38.44,38.44,38.22,38.22,300
145,2024-05-27,38.47,38.47,38.47,38.47,0
146,2024-05-24,38.38,38.46,38.38,38.41,11900
147,2024-05-23,38.7,38.7,38.7,38.7,0
148,2024-05-22,38.42,38.7,38.42,38.7,500
149,2024-05-21,38.76,38.76,38.76,38.76,0
150,2024-05-17,38.68,38.68,38.68,38.68,700
151,2024-05-16,38.61,38.61,38.61,38.61,400
152,2024-05-15,38.73,38.81,38.73,38.81,200
153,2024-05-14,38.76,38.76,38.76,38.76,0
154,2024-05-13,38.57,38.57,38.57,38.57,0
155,2024-05-10,38.47,38.57,38.47,38.57,1000
156,2024-05-09,38.51,38.51,38.51,38.51,0
157,2024-05-08,38.4,38.4,38.4,38.4,100
158,2024-05-07,38.71,38.84,38.64,38.64,1000
159,2024-05-06,38.45,38.45,38.45,38.45,300
160,2024-05-03,38.29,38.29,38.29,38.29,1500
