,timestamp,open,high,low,close,volume
0,2024-12-20,36.75,37.45,36.73,37.26,31832200
1,2024-12-19,37.34,37.36,36.98,37.0,4927900
2,2024-12-18,38.05,38.07,37.16,37.23,5660300
3,2024-12-17,37.99,38.11,37.92,38.09,3031700
4,2024-12-16,38.27,38.27,38.08,38.1,1723400
5,2024-12-13,38.47,38.47,38.21,38.27,2282800
6,2024-12-12,38.7,38.72,38.41,38.44,2510700
7,2024-12-11,38.73,38.85,38.63,38.83,1436000
8,2024-12-10,38.73,38.74,38.57,38.59,2078200
9,2024-12-09,38.98,39.04,38.72,38.74,1553800
10,2024-12-06,38.95,39.06,38.84,38.84,762300
11,2024-12-05,38.61,38.92,38.61,38.8,903100
12,2024-12-04,38.83,38.95,38.65,38.74,2064600
13,2024-12-03,38.76,38.91,38.69,38.74,1542000
14,2024-12-02,38.86,38.91,38.56,38.73,2248300
15,2024-11-29,38.6,38.85,38.56,38.78,3757000
16,2024-11-28,38.53,38.7,38.53,38.65,398600
17,2024-11-27,38.4,38.58,38.37,38.54,1138500
18,2024-11-26,38.24,38.44,38.19,38.4,1601200
19,2024-11-25,38.46,38.58,38.34,38.37,2063500
20,2024-11-22,38.33,38.45,38.24,38.41,2685000
21,2024-11-21,37.85,38.33,37.71,38.3,3379100
22,2024-11-20,38.12,38.14,37.87,38.07,2388100
23,2024-11-19,37.75,38.08,37.7,38.07,1932200
24,2024-11-18,38.03,38.19,37.97,38.04,890600
25,2024-11-15,38.1,38.13,37.84,37.97,1925400
26,2024-11-14,38.35,38.43,38.13,38.2,4454400
27,2024-11-13,38.05,38.16,37.91,38.13,1374300
28,2024-11-12,37.97,38.13,37.86,37.97,2549400
29,2024-11-11,37.75,37.87,37.67,37.7,1552700
30,2024-11-08,37.6,37.61,37.46,37.61,1272900
31,2024-11-07,37.49,37.73,37.42,37.68,2053600
32,2024-11-06,37.24,37.43,36.91,37.4,3379800
33,2024-11-05,36.8,37.0,36.75,36.99,1180500
34,2024-11-04,36.82,36.91,36.62,36.78,1310500
35,2024-11-01,36.85,36.97,36.71,36.77,1875100
36,2024-10-31,37.05,37.06,36.57,36.67,4101800
37,2024-10-30,37.11,37.28,37.05,37.18,1621100
38,2024-10-29,37.23,37.31,37.11,37.24,1316000
39,2024-10-28,37.04,37.35,37.01,37.29,904200
40,2024-10-25,37.27,37.33,37.05,37.09,1202500
41,2024-10-24,37.34,37.36,36.97,37.23,2186200
42,2024-10-23,37.35,37.47,37.09,37.26,1220700
43,2024-10-22,37.37,37.47,37.22,37.43,1136500
44,2024-10-21,37.68,37.79,37.42,37.48,2907800
45,2024-10-18,37.51,37.69,37.46,37.65,1460400
46,2024-10-17,37.4,37.49,37.35,37.48,1477400
47,2024-10-16,37.12,37.31,37.12,37.25,1425400
48,2024-10-15,37.04,37.13,36.92,37.05,1463400
49,2024-10-11,36.86,37.2,36.86,37.1,1858100
50,2024-10-10,36.7,36.89,36.62,36.84,2879100
51,2024-10-09,36.44,36.78,36.43,36.75,2397600
52,2024-10-08,36.47,36.55,36.36,36.51,1362400
53,2024-10-07,36.57,36.66,36.37,36.53,1998400
54,2024-10-04,36.46,36.63,36.42,36.6,3488700
55,2024-10-03,36.31,36.35,36.12,36.31,2244900
56,2024-10-02,36.47,36.57,36.31,36.41,1882400
57,2024-10-01,36.41,36.5,36.21,36.42,2694000
58,2024-09-30,36.3,36.45,36.16,36.39,1599200
59,2024-09-27,36.46,36.52,36.35,36.36,1127500
60,2024-09-26,36.31,36.52,36.31,36.4,3503700
61,2024-09-25,36.3,36.33,36.18,36.21,1313800
62,2024-09-24,36.4,36.42,36.26,36.28,2328300
63,2024-09-23,36.21,36.33,36.11,36.27,2438000
64,2024-09-20,36.16,36.22,35.99,36.2,2065200
65,2024-09-19,36.29,36.3,35.97,36.19,2658800
66,2024-09-18,35.91,36.04,35.74,35.78,3639200
67,2024-09-17,36.13,36.13,35.82,35.91,1577300
68,2024-09-16,35.91,36.03,35.76,36.0,2161700
69,2024-09-13,35.8,35.91,35.75,35.78,1187100
70,2024-09-12,35.44,35.66,35.34,35.66,2615800
71,2024-09-11,35.02,35.32,34.73,35.29,2125600
72,2024-09-10,35.04,35.07,34.7,34.98,2975800
73,2024-09-09,34.91,35.14,34.89,35.09,2833100
74,2024-09-06,34.94,35.15,34.5,34.65,2347700
75,2024-09-05,35.11,35.19,34.89,34.92,1374700
76,2024-09-04,34.86,35.15,34.85,34.99,1653200
77,2024-09-03,35.16,35.18,34.86,34.99,1659300
78,2024-08-30,35.13,35.35,35.06,35.31,1646200
79,2024-08-29,35.12,35.31,35.07,35.13,1121300
80,2024-08-28,35.07,35.15,34.87,34.97,1620900
81,2024-08-27,35.08,35.22,35.02,35.11,1364900
82,2024-08-26,35.52,35.61,35.48,35.52,1326900
83,2024-08-23,35.3,35.52,35.24,35.42,1817600
84,2024-08-22,35.16,35.16,34.97,35.08,1888400
85,2024-08-21,35.18,35.19,35.06,35.17,1617500
86,2024-08-20,35.22,35.22,34.99,35.06,873400
87,2024-08-19,35.1,35.32,35.1,35.19,890600
88,2024-08-16,35.02,35.12,35.0,35.1,825600
89,2024-08-15,34.91,35.12,34.83,35.07,2194200
90,2024-08-14,34.42,34.63,34.39,34.61,1909000
91,2024-08-13,34.13,34.42,34.13,34.4,2217700
92,2024-08-12,34.1,34.17,33.96,34.08,1370400
93,2024-08-09,33.89,34.01,33.72,33.98,2135200
94,2024-08-08,33.51,33.96,33.44,33.85,3391100
95,2024-08-07,33.83,33.87,33.24,33.31,5088700
96,2024-08-06,32.95,33.5,32.89,33.36,3944200
97,2024-08-02,34.02,34.02,33.41,33.75,4370200
98,2024-08-01,34.88,35.05,34.31,34.46,5245300
99,2024-07-31,34.88,35.18,34.77,35.03,3309800
100,2024-07-30,34.53,34.71,34.5,34.62,3518500
101,2024-07-29,34.63,34.66,34.4,34.51,1315600
102,2024-07-26,34.44,34.62,34.41,34.55,2026600
103,2024-07-25,34.07,34.42,34.03,34.25,3694600
104,2024-07-24,34.43,34.51,34.25,34.26,2837900
105,2024-07-23,34.54,34.6,34.45,34.49,823500
106,2024-07-22,34.5,34.65,34.35,34.62,1309100
107,2024-07-19,34.25,34.47,34.2,34.35,1466700
108,2024-07-18,34.59,34.64,34.27,34.38,3932400
109,2024-07-17,34.56,34.67,34.47,34.56,2268700
110,2024-07-16,34.4,34.75,34.39,34.73,1075100
111,2024-07-15,34.26,34.48,34.16,34.37,1300400
112,2024-07-12,34.2,34.37,34.12,34.25,2477600
113,2024-07-11,33.88,34.12,33.85,34.05,1834000
114,2024-07-10,33.48,33.82,33.4,33.81,2799700
115,2024-07-09,33.36,33.41,33.26,33.31,1589800
116,2024-07-08,33.33,33.42,33.23,33.4,1118400
117,2024-07-05,33.73,33.73,33.34,33.35,1700300
118,2024-07-04,33.58,33.7,33.55,33.59,387400
119,2024-07-03,33.38,33.66,33.34,33.6,5436500
